date,value
2005-06-01,299029.62
2005-06-02,299994.82
2005-06-03,298793.13
2005-06-06,299758.34
2005-06-07,300723.56
2005-06-08,302170.33
2005-06-09,300246.31
2005-06-10,299526.13
2005-06-13,298324.38
2005-06-14,299530.41
2005-06-15,300495.66
2005-06-16,301701.72
2005-06-17,305556.41
2005-06-20,303632.31
2005-06-21,304116.05
2005-06-22,304840.59
2005-06-23,302675.66
2005-06-24,301473.86
2005-06-27,301235.22
2005-06-28,302682.14
2005-06-29,301961.91
2005-06-30,301000.87
2005-07-01,301243.83
2005-07-05,300523.57
2005-07-06,300284.91
2005-07-07,298360.61
2005-07-08,301011.62
2005-07-11,304866.72
2005-07-12,307277.01
2005-07-13,305834.33
2005-07-14,307522.22
2005-07-15,306320.33
2005-07-18,305840.88
2005-07-19,304879.79
2005-07-20,308735.11
2005-07-21,308978.14
2005-07-22,309702.82
2005-07-25,308019.24
2005-07-26,307780.62
2005-07-27,309709.45
2005-07-28,311638.32
2005-07-29,312122.21
2005-08-01,314773.63
2005-08-02,317665.92
2005-08-03,319113.22
2005-08-04,317429.61
2005-08-05,315023.46
2005-08-08,316952.46
2005-08-09,319363.18
2005-08-10,323219.01
2005-08-11,326352.36
2005-08-12,325391.28
2005-08-15,324911.9
2005-08-16,322264.83
2005-08-17,322026.28
2005-08-18,318174.86
2005-08-19,318658.85
2005-08-22,322755.76
2005-08-23,320349.44
2005-08-24,318665.68
2005-08-25,319390.56
2005-08-26,318911.1
2005-08-29,317949.9
2005-08-30,316025.2
2005-08-31,321085.79
2005-09-01,326146.45
2005-09-02,327834.91
2005-09-06,331209.55
2005-09-07,330971.03
2005-09-08,329046.35
2005-09-09,332661.94
2005-09-12,330978.13
2005-09-13,328089.85
2005-09-14,329537.52
2005-09-15,329539.88
2005-09-16,331951.15
2005-09-19,330267.27
2005-09-20,330992.31
2005-09-21,330994.68
2005-09-22,329551.65
2005-09-23,328349.5
2005-09-26,331001.77
2005-09-27,330281.42
2005-09-28,333174.65
2005-09-29,336308.82
2005-09-30,336311.22
2005-10-03,334386.34
2005-10-04,334388.73
2005-10-05,330295.58
2005-10-06,327406.95
2005-10-07,328613.87
2005-10-10,327170.7
2005-10-11,328859.49
2005-10-12,326452.61
2005-10-13,322118.3
2005-10-14,325975.42
2005-10-17,324050.33
2005-10-18,319474.98
2005-10-19,319236.33
2005-10-20,315383.68
2005-10-21,317554.35
2005-10-24,320688.79
2005-10-25,321895.77
2005-10-26,321657.13
2005-10-27,320213.78
2005-10-28,321902.67
2005-10-31,325037.26
2005-11-01,326485.26
2005-11-02,330101.82
2005-11-03,332272.73
2005-11-04,328419.87
2005-11-07,329386.03
2005-11-08,328183.61
2005-11-09,327944.99
2005-11-10,329152.13
2005-11-11,330600.24
2005-11-14,329156.83
2005-11-15,326508.58
2005-11-16,326992.84
2005-11-17,331814.53
2005-11-18,333021.74
2005-11-21,334951.89
2005-11-22,333508.45
2005-11-23,336884.47
2005-11-25,335682.0
2005-11-28,334720.48
2005-11-29,335204.83
2005-11-30,333761.34
2005-12-01,338824.36
2005-12-02,340272.69
2005-12-05,341239.07
2005-12-06,342928.42
2005-12-07,341725.92
2005-12-08,341969.36
2005-12-09,343899.74
2005-12-12,347517.12
2005-12-13,348965.59
2005-12-14,349932.07
2005-12-15,346801.57
2005-12-16,349214.07
2005-12-19,348734.55
2005-12-20,349460.06
2005-12-21,350185.58
2005-12-22,351875.14
2005-12-23,352359.67
2005-12-27,350916.12
2005-12-28,353810.79
2005-12-29,353427.69
2005-12-30,350970.73
2006-01-03,361057.19
2006-01-04,365978.81
2006-01-05,365243.56
2006-01-06,369919.32
2006-01-09,370167.92
2006-01-10,366727.14
2006-01-11,369681.29
2006-01-12,368208.15
2006-01-13,368210.78
2006-01-17,363540.06
2006-01-18,358869.28
2006-01-19,364529.13
2006-01-20,358874.4
2006-01-23,363550.45
2006-01-24,365028.9
2006-01-25,366999.31
2006-01-26,371921.5
2006-01-27,374629.93
2006-01-30,373402.7
2006-01-31,375127.25
2006-02-01,376359.85
2006-02-02,371688.79
2006-02-03,369231.56
2006-02-06,370710.14
2006-02-07,367514.89
2006-02-08,367025.53
2006-02-09,368504.12
2006-02-10,368260.76
2006-02-13,365065.4
2006-02-14,367036.02
2006-02-15,366792.63
2006-02-16,368517.29
2006-02-17,368273.91
2006-02-21,369014.57
2006-02-22,370985.28
2006-02-23,372464.0
2006-02-24,373942.74
2006-02-27,375667.51
2006-02-28,372471.98
2006-03-01,375918.9
2006-03-02,373707.4
2006-03-03,372479.96
2006-03-06,372236.6
2006-03-07,367318.75
2006-03-08,366337.26
2006-03-09,368062.08
2006-03-10,370525.02
2006-03-13,374218.15
2006-03-14,378649.44
2006-03-15,379636.29
2006-03-16,380869.19
2006-03-17,382594.19
2006-03-20,384319.21
2006-03-21,381123.4
2006-03-22,383340.52
2006-03-23,379652.56
2006-03-24,381623.66
2006-03-27,381872.44
2006-03-28,380398.85
2006-03-29,381631.84
2006-03-30,386555.67
2006-03-31,384343.92
2006-04-03,388529.67
2006-04-04,392469.41
2006-04-05,394194.65
2006-04-06,394935.66
2006-04-07,390755.36
2006-04-10,391496.35
2006-04-11,387808.11
2006-04-12,387072.67
2006-04-13,387321.5
2006-04-17,390031.09
2006-04-18,395939.71
2006-04-19,399141.55
2006-04-20,398898.33
2006-04-21,402100.24
2006-04-24,400626.61
2006-04-25,401121.64
2006-04-26,403831.46
2006-04-27,404818.7
2006-04-28,404083.32
2006-05-01,406301.04
2006-05-02,411964.1
2006-05-03,409259.99
2006-05-04,412216.08
2006-05-05,418125.41
2006-05-08,419358.9
2006-05-09,421084.61
2006-05-10,419364.89
2006-05-11,415676.29
2006-05-12,409280.45
2006-05-15,404853.4
2006-05-16,403379.62
2006-05-17,392553.52
2006-05-18,390341.29
2006-05-19,389605.73
2006-05-22,380748.24
2006-05-23,384442.77
2006-05-24,380753.68
2006-05-25,385186.63
2006-05-26,390111.9
2006-05-30,384207.63
2006-05-31,386179.4
2006-06-01,388397.34
2006-06-02,391845.97
2006-06-05,385695.41
2006-06-06,378560.22
2006-06-07,374378.57
2006-06-08,364289.52
2006-06-09,366507.39
2006-06-12,361341.0
2006-06-13,351251.63
2006-06-14,356915.52
2006-06-15,367256.31
2006-06-16,365782.04
2006-06-19,362830.82
2006-06-20,364064.18
2006-06-21,367512.96
2006-06-22,368007.9
2006-06-23,367025.9
2006-06-26,368013.16
2006-06-27,364815.67
2006-06-28,366541.43
2006-06-29,379098.52
2006-06-30,384763.09
2006-07-03,388950.73
2006-07-05,381322.19
2006-07-06,384771.34
2006-07-07,384035.56
2006-07-10,386253.9
2006-07-11,386010.48
2006-07-12,380104.91
2006-07-13,373953.08
2006-07-14,369770.62
2006-07-17,364603.37
2006-07-18,363621.23
2006-07-19,371748.06
2006-07-20,371996.91
2006-07-21,371507.18
2006-07-24,377910.88
2006-07-25,379883.15
2006-07-26,378654.88
2006-07-27,384320.17
2006-07-28,390477.95
2006-07-31,389249.72
2006-08-01,385067.02
2006-08-02,390732.52
2006-08-03,388519.44
2006-08-04,392215.36
2006-08-07,387786.35
2006-08-08,387542.91
2006-08-09,390254.05
2006-08-10,389518.18
2006-08-11,387551.21
2006-08-14,389277.53
2006-08-15,395928.31
2006-08-16,400363.17
2006-08-17,400612.26
2006-08-18,399630.21
2006-08-21,399140.6
2006-08-22,398158.53
2006-08-23,395699.05
2006-08-24,395948.11
2006-08-25,394473.52
2006-08-28,395953.76
2006-08-29,397434.03
2006-08-30,399406.8
2006-08-31,399163.41
2006-09-01,401628.72
2006-09-05,404094.05
2006-09-06,397448.23
2006-09-07,393264.81
2006-09-08,393760.12
2006-09-11,390315.38
2006-09-12,394504.51
2006-09-13,394261.07
2006-09-14,395495.19
2006-09-15,394020.45
2006-09-18,396239.63
2006-09-19,395011.13
2006-09-20,396737.82
2006-09-21,396248.12
2006-09-22,395265.87
2006-09-25,395514.96
2006-09-26,397241.7
2006-09-27,400692.39
2006-09-28,401187.8
2006-09-29,400205.56
2006-10-02,401686.1
2006-10-03,401196.4
2006-10-04,403908.39
2006-10-05,406374.13
2006-10-06,403421.59
2006-10-09,402439.31
2006-10-10,404412.51
2006-10-11,403922.82
2006-10-12,407620.12
2006-10-13,408115.62
2006-10-16,410581.51
2006-10-17,407875.15
2006-10-18,409109.57
2006-10-19,411575.53
2006-10-20,412563.69
2006-10-23,413305.55
2006-10-24,413308.5
2006-10-25,415774.56
2006-10-26,418733.27
2006-10-27,415534.18
2006-10-30,414798.21
2006-10-31,416279.07
2006-11-01,416528.36
2006-11-02,417270.3
2006-11-03,416534.32
2006-11-06,421710.1
2006-11-07,423683.72
2006-11-08,422455.11
2006-11-09,419748.5
2006-11-10,422953.81
2006-11-13,421232.5
2006-11-14,424684.19
2006-11-15,424194.55
2006-11-16,423704.91
2006-11-17,422476.23
2006-11-20,419769.49
2006-11-21,421743.24
2006-11-22,426180.46
2006-11-24,425937.16
2006-11-27,421505.92
2006-11-28,423233.39
2006-11-29,430380.63
2006-11-30,431861.83
2006-12-01,431372.2
2006-12-04,434577.93
2006-12-05,436059.19
2006-12-06,436801.39
2006-12-07,437297.24
2006-12-08,438039.46
2006-12-11,436810.75
2006-12-12,437306.61
2006-12-13,439280.69
2006-12-14,442486.66
2006-12-15,441750.7
2006-12-18,439782.86
2006-12-19,440771.51
2006-12-20,442006.55
2006-12-21,441516.94
2006-12-22,440534.57
2006-12-26,442262.4
2006-12-27,445961.35
2006-12-28,446260.2
2006-12-29,445255.46
2007-01-03,448786.41
2007-01-04,447529.69
2007-01-05,439973.26
2007-01-08,440480.38
2007-01-09,440231.54
2007-01-10,435950.81
2007-01-11,438221.87
2007-01-12,444020.92
2007-01-16,444276.09
2007-01-17,444531.26
2007-01-18,444030.44
2007-01-19,447813.66
2007-01-22,447060.84
2007-01-23,450340.13
2007-01-24,453619.47
2007-01-25,447826.46
2007-01-26,446065.57
2007-01-29,446068.75
2007-01-30,449600.17
2007-01-31,449603.38
2007-02-01,455151.03
2007-02-02,454902.26
2007-02-05,453393.36
2007-02-06,456420.91
2007-02-07,458188.35
2007-02-08,455923.37
2007-02-09,454162.41
2007-02-12,452149.4
2007-02-13,457193.31
2007-02-14,463749.51
2007-02-15,465013.01
2007-02-16,464764.29
2007-02-20,465523.74
2007-02-21,463006.63
2007-02-22,465026.3
2007-02-23,466793.95
2007-02-26,467805.48
2007-02-27,449913.24
2007-02-28,449916.46
2007-03-01,445130.64
2007-03-02,439840.65
2007-03-05,431273.83
2007-03-06,442619.59
2007-03-07,442118.63
2007-03-08,448423.36
2007-03-09,449434.82
2007-03-12,451958.7
2007-03-13,442383.33
2007-03-14,441378.21
2007-03-15,444910.37
2007-03-16,444913.55
2007-03-19,451722.77
2007-03-20,454750.92
2007-03-21,461812.39
2007-03-22,464588.58
2007-03-23,465096.06
2007-03-26,465351.47
2007-03-27,462581.85
2007-03-28,459560.09
2007-03-29,463596.81
2007-03-30,462591.76
2007-04-02,465116.0
2007-04-03,470161.23
2007-04-04,471929.27
2007-04-05,473949.43
2007-04-09,473196.51
2007-04-10,477485.64
2007-04-11,475220.11
2007-04-12,478248.78
2007-04-13,479260.62
2007-04-16,485566.79
2007-04-17,484309.7
2007-04-18,484313.16
2007-04-19,481795.47
2007-04-20,487849.72
2007-04-23,484071.42
2007-04-24,483318.52
2007-04-25,488364.42
2007-04-26,485090.29
2007-04-27,484085.25
2007-04-30,480811.05
2007-05-01,481318.74
2007-05-02,485608.41
2007-05-03,486872.55
2007-05-04,490658.05
2007-05-07,492678.65
2007-05-08,488647.95
2007-05-09,491424.98
2007-05-10,482855.66
2007-05-11,489667.0
2007-05-14,487905.48
2007-05-15,488161.11
2007-05-16,490181.79
2007-05-17,488420.23
2007-05-18,491953.86
2007-05-21,490948.76
2007-05-22,491204.42
2007-05-23,492973.04
2007-05-24,487681.2
2007-05-25,490458.46
2007-05-29,491722.78
2007-05-30,492987.12
2007-05-31,495764.49
2007-06-01,500559.24
2007-06-04,501571.5
2007-06-05,499557.7
2007-06-06,493004.73
2007-06-07,484686.43
2007-06-08,488724.75
2007-06-11,489736.96
2007-06-12,483435.91
2007-06-13,489239.59
2007-06-14,493530.23
2007-06-15,500090.62
2007-06-18,501102.95
2007-06-19,501610.91
2007-06-20,497327.22
2007-06-21,500357.11
2007-06-22,495568.95
2007-06-25,493807.11
2007-06-26,492801.84
2007-06-27,494570.77
2007-06-28,495583.11
2007-06-29,498865.32
2007-07-02,505930.68
2007-07-03,508708.59
2007-07-05,508460.01
2007-07-06,511237.98
2007-07-09,513763.77
2007-07-10,508975.34
2007-07-11,512257.8
2007-07-12,520584.71
2007-07-13,521345.09
2007-07-16,519331.03
2007-07-17,517821.39
2007-07-18,515555.05
2007-07-19,519342.16
2007-07-20,515310.18
2007-07-23,519097.34
2007-07-24,510020.63
2007-07-25,509772.04
2007-07-26,493632.48
2007-07-27,485059.87
2007-07-30,493891.77
2007-07-31,493643.06
2007-08-01,491376.38
2007-08-02,492893.37
2007-08-03,481545.71
2007-08-06,490630.16
2007-08-07,490381.41
2007-08-08,499970.56
2007-08-09,483577.52
2007-08-10,478283.57
2007-08-13,479548.28
2007-08-14,471731.61
2007-08-15,461644.47
2007-08-16,454584.35
2007-08-17,461146.53
2007-08-20,463924.77
2007-08-21,464180.36
2007-08-22,475031.37
2007-08-23,477557.5
2007-08-24,485381.45
2007-08-27,482609.87
2007-08-28,471008.48
2007-08-29,483878.17
2007-08-30,480349.67
2007-08-31,490192.19
2007-09-04,494989.13
2007-09-05,486667.16
2007-09-06,490202.7
2007-09-07,483142.03
2007-09-10,481379.43
2007-09-11,489960.91
2007-09-12,490216.7
2007-09-13,493500.09
2007-09-14,491232.91
2007-09-17,484676.55
2007-09-18,499313.66
2007-09-19,504615.66
2007-09-20,504114.65
2007-09-21,508659.82
2007-09-24,509420.39
2007-09-25,510433.28
2007-09-26,512960.08
2007-09-27,520533.24
2007-09-28,521546.24
2007-10-01,529119.57
2007-10-02,529123.35
2007-10-03,525846.92
2007-10-04,527364.63
2007-10-05,533928.92
2007-10-08,529895.46
2007-10-09,535955.19
2007-10-10,535706.69
2007-10-11,536467.52
2007-10-12,540004.06
2007-10-15,535465.83
2007-10-16,528656.47
2007-10-17,533202.4
2007-10-18,534720.27
2007-10-19,523116.2
2007-10-22,521605.85
2007-10-23,530946.5
2007-10-24,528931.48
2007-10-25,531711.14
2007-10-26,543070.89
2007-10-29,548121.9
2007-10-30,543583.37
2007-10-31,552419.85
2007-11-01,536525.01
2007-11-02,540819.02
2007-11-05,531737.73
2007-11-06,541079.11
2007-11-07,529474.01
2007-11-08,532253.87
2007-11-09,522415.14
2007-11-12,512071.51
2007-11-13,527217.75
2007-11-14,525202.49
2007-11-15,517130.09
2007-11-16,518648.07
2007-11-19,505275.45
2007-11-20,514112.55
2007-11-21,502254.03
2007-11-23,513362.73
2007-11-26,505037.5
2007-11-27,512612.88
2007-11-28,525488.66
2007-11-29,523978.03
2007-11-30,527262.95
2007-12-03,524742.72
2007-12-04,522222.45
2007-12-05,530050.68
2007-12-06,535607.38
2007-12-07,534853.99
2007-12-10,537886.71
2007-12-11,524512.8
2007-12-12,533350.98
2007-12-13,523258.22
2007-12-14,510641.16
2007-12-17,497771.5
2007-12-18,503075.87
2007-12-19,500302.83
2007-12-20,501568.52
2007-12-21,510659.4
2007-12-24,514197.03
2007-12-26,516724.98
2007-12-27,514507.29
2007-12-28,517878.84
2007-12-31,515291.85
2008-01-02,512445.75
2008-01-03,512708.48
2008-01-04,500794.71
2008-01-07,500798.29
2008-01-08,498211.09
2008-01-09,505209.81
2008-01-10,504177.09
2008-01-11,495371.84
2008-01-14,501593.44
2008-01-15,485274.5
2008-01-16,474655.3
2008-01-17,466885.95
2008-01-18,468962.04
2008-01-22,450569.64
2008-01-23,448759.18
2008-01-24,463271.92
2008-01-25,461202.42
2008-01-28,465092.25
2008-01-29,468723.03
2008-01-30,465358.0
2008-01-31,471320.81
2008-02-01,478320.14
2008-02-04,477287.11
2008-02-05,457857.01
2008-02-06,455269.12
2008-02-07,452681.2
2008-02-08,450093.24
2008-02-11,450614.7
2008-02-12,460464.59
2008-02-13,463577.38
2008-02-14,463839.81
2008-02-15,463324.87
2008-02-19,469806.43
2008-02-20,467736.73
2008-02-21,467480.94
2008-02-22,472148.72
2008-02-25,478630.54
2008-02-26,486408.14
2008-02-27,488743.88
2008-02-28,484860.23
2008-02-29,472943.02
2008-03-03,471909.81
2008-03-04,465434.47
2008-03-05,471657.41
2008-03-06,464663.66
2008-03-07,460002.2
2008-03-10,453267.43
2008-03-11,469597.62
2008-03-12,468305.18
2008-03-13,468826.84
2008-03-14,459241.14
2008-03-17,447322.81
2008-03-18,462616.88
2008-03-19,446033.36
2008-03-20,451219.97
2008-03-24,458480.03
2008-03-25,467554.42
2008-03-26,468594.47
2008-03-27,468338.64
2008-03-28,467823.62
2008-03-31,469641.24
2008-04-01,482603.79
2008-04-02,483903.16
2008-04-03,485461.74
2008-04-04,487538.73
2008-04-07,490134.12
2008-04-08,487545.69
2008-04-09,484179.64
2008-04-10,483405.51
2008-04-11,477965.79
2008-04-14,476932.4
2008-04-15,481083.05
2008-04-16,494305.9
2008-04-17,489902.93
2008-04-18,495349.79
2008-04-21,497167.8
2008-04-22,494320.02
2008-04-23,496397.26
2008-04-24,493549.44
2008-04-25,498737.3
2008-04-28,499518.52
2008-04-29,494596.9
2008-04-30,497192.66
2008-05-01,500825.35
2008-05-02,504198.87
2008-05-05,504980.16
2008-05-06,507576.06
2008-05-07,498247.34
2008-05-08,502398.64
2008-05-09,499032.17
2008-05-12,503961.24
2008-05-13,502668.65
2008-05-14,503190.72
2008-05-15,511749.33
2008-05-16,516678.64
2008-05-19,516163.84
2008-05-20,511241.8
2008-05-21,505541.95
2008-05-22,509693.59
2008-05-23,503475.14
2008-05-27,501923.2
2008-05-28,503223.07
2008-05-29,501411.85
2008-05-30,504785.83
2008-06-02,500900.48
2008-06-03,497533.61
2008-06-04,494425.96
2008-06-05,502207.56
2008-06-06,488988.34
2008-06-09,488214.01
2008-06-10,479142.89
2008-06-11,472405.12
2008-06-12,471371.39
2008-06-13,475523.24
2008-06-16,477341.61
2008-06-17,479678.57
2008-06-18,475274.14
2008-06-19,474240.38
2008-06-20,463353.62
2008-06-23,463356.93
2008-06-24,460767.3
2008-06-25,466993.68
2008-06-26,456625.14
2008-06-27,457924.89
2008-06-30,459483.97
2008-07-01,455079.11
2008-07-02,445488.1
2008-07-03,446528.5
2008-07-07,445235.15
2008-07-08,445497.64
2008-07-09,441351.84
2008-07-10,444726.07
2008-07-11,439024.3
2008-07-14,438249.49
2008-07-15,430732.36
2008-07-16,438515.07
2008-07-17,444223.31
2008-07-18,445004.45
2008-07-21,448897.53
2008-07-22,450197.38
2008-07-23,452534.57
2008-07-24,444498.5
2008-07-25,443983.01
2008-07-28,438280.79
2008-07-29,441914.65
2008-07-30,448141.96
2008-07-31,442698.99
2008-08-01,437515.29
2008-08-04,431553.47
2008-08-05,440633.7
2008-08-06,441933.59
2008-08-07,433378.18
2008-08-08,434937.39
2008-08-11,434681.14
2008-08-12,429756.48
2008-08-13,424831.74
2008-08-14,423797.33
2008-08-15,420947.38
2008-08-18,418097.39
2008-08-19,412134.96
2008-08-20,416028.42
2008-08-21,417328.24
2008-08-22,419146.82
2008-08-25,413184.23
2008-08-26,413705.93
2008-08-27,417599.54
2008-08-28,422271.34
2008-08-29,420199.31
2008-09-02,413717.75
2008-09-03,410867.48
2008-09-04,394269.71
2008-09-05,392197.42
2008-09-08,400760.09
2008-09-09,386496.41
2008-09-10,389871.29
2008-09-11,387798.91
2008-09-12,394546.01
2008-09-15,376650.29
2008-09-16,375874.78
2008-09-17,357978.66
2008-09-18,372767.3
2008-09-19,397154.18
2008-09-22,391450.03
2008-09-23,383411.11
2008-09-24,385229.73
2008-09-25,393274.32
2008-09-26,388867.06
2008-09-29,352810.78
2008-09-30,365265.45
2008-10-01,364749.22
2008-10-02,347370.46
2008-10-03,346854.09
2008-10-06,324026.98
2008-10-07,311317.26
2008-10-08,302758.26
2008-10-09,285118.98
2008-10-10,279932.32
2008-10-13,313920.54
2008-10-14,311328.4
2008-10-15,279678.91
2008-10-16,294209.68
2008-10-17,284612.34
2008-10-20,302516.16
2008-10-21,286951.45
2008-10-22,265419.17
2008-10-23,269572.29
2008-10-24,251412.46
2008-10-27,239219.85
2008-10-28,267761.89
2008-10-29,269580.01
2008-10-30,283852.3
2008-10-31,284632.71
2008-11-03,286191.53
2008-11-04,304356.23
2008-11-05,290606.59
2008-11-06,271667.34
2008-11-07,284642.89
2008-11-10,282569.13
2008-11-11,271154.22
2008-11-12,257663.31
2008-11-13,276347.69
2008-11-14,262078.18
2008-11-17,257409.36
2008-11-18,257411.19
2008-11-19,241065.35
2008-11-20,227833.13
2008-11-21,243663.71
2008-11-24,259754.0
2008-11-25,261831.81
2008-11-26,265207.13
2008-11-28,266766.02
2008-12-01,245488.92
2008-12-02,256649.26
2008-12-03,258208.12
2008-12-04,250943.8
2008-12-05,255357.22
2008-12-08,268075.01
2008-12-09,266000.83
2008-12-10,273528.61
2008-12-11,273271.05
2008-12-12,274570.58
2008-12-15,274832.06
2008-12-16,289367.17
2008-12-17,288850.19
2008-12-18,282364.15
2008-12-19,279251.86
2008-12-22,276139.52
2008-12-23,273546.2
2008-12-24,274326.75
2008-12-26,277183.57
2008-12-29,280040.44
2008-12-30,285622.49
2008-12-31,288566.33
2009-01-02,294452.04
2009-01-05,291512.3
2009-01-06,294991.13
2009-01-07,289644.35
2009-01-08,291251.1
2009-01-09,283764.63
2009-01-12,276545.5
2009-01-13,271733.34
2009-01-14,262641.84
2009-01-15,262911.17
2009-01-16,264250.34
2009-01-20,247402.26
2009-01-21,256765.19
2009-01-22,251417.75
2009-01-23,249012.36
2009-01-26,254630.95
2009-01-27,258644.82
2009-01-28,266670.8
2009-01-29,257311.15
2009-01-30,254103.28
2009-02-02,251430.33
2009-02-03,257851.62
2009-02-04,257585.98
2009-02-05,260797.61
2009-02-06,267219.11
2009-02-09,267755.99
2009-02-10,256255.9
2009-02-11,258397.65
2009-02-12,257062.04
2009-02-13,255726.4
2009-02-17,241283.43
2009-02-18,241017.66
2009-02-19,241286.88
2009-02-20,237276.07
2009-02-23,230590.17
2009-02-24,236744.45
2009-02-25,231931.0
2009-02-26,231397.64
2009-02-27,229794.22
2009-03-02,217490.23
2009-03-03,216689.24
2009-03-04,225518.87
2009-03-05,217227.38
2009-03-06,217763.97
2009-03-09,213217.63
2009-03-10,226060.37
2009-03-11,227667.14
2009-03-12,232216.76
2009-03-13,234091.14
2009-03-16,236233.07
2009-03-17,242388.05
2009-03-18,246670.37
2009-03-19,249079.98
2009-03-20,245871.27
2009-03-23,262460.64
2009-03-24,255506.37
2009-03-25,260056.48
2009-03-26,264071.56
2009-03-27,256314.5
2009-03-30,245346.71
2009-03-31,251234.65
2009-04-01,257657.77
2009-04-02,270502.37
2009-04-03,271039.42
2009-04-06,268098.18
2009-04-07,262748.84
2009-04-08,264356.1
2009-04-09,272385.0
2009-04-13,275062.63
2009-04-14,273459.17
2009-04-15,275601.71
2009-04-16,278546.99
2009-04-17,278013.83
2009-04-20,266509.95
2009-04-21,271060.72
2009-04-22,269457.16
2009-04-23,275881.11
2009-04-24,280967.21
2009-04-27,275885.05
2009-04-28,273478.71
2009-04-29,281240.82
2009-04-30,283383.58
2009-05-01,286329.15
2009-05-04,298640.68
