date,value
1976-05-06,630146.54
1976-05-07,635055.38
1976-05-10,642923.71
1976-05-11,642402.94
1976-05-12,641432.92
1976-05-13,637962.76
1976-05-14,633299.26
1976-05-17,631646.35
1976-05-18,632461.17
1976-05-19,632265.11
1976-05-20,636368.51
1976-05-21,633053.03
1976-05-24,622664.63
1976-05-25,622222.53
1976-05-26,621967.42
1976-05-27,621401.43
1976-05-28,626055.73
1976-06-01,624427.98
1976-06-02,626363.71
1976-06-03,626175.8
1976-06-04,620790.69
1976-06-07,617686.74
1976-06-08,618675.04
1976-06-09,618427.57
1976-06-10,623313.14
1976-06-11,630730.57
1976-06-14,637100.95
1976-06-15,634552.55
1976-06-16,638169.49
1976-06-17,647422.95
1976-06-18,648782.54
1976-06-21,651442.55
1976-06-22,647012.74
1976-06-23,645718.71
1976-06-24,649657.6
1976-06-25,649852.5
1976-06-28,648487.81
1976-06-29,651081.76
1976-06-30,654206.95
1976-07-01,649967.69
1976-07-02,653165.53
1976-07-06,650304.66
1976-07-07,652073.49
1976-07-08,653195.06
1976-07-09,659021.56
1976-07-12,664175.11
1976-07-13,662926.46
1976-07-14,664729.62
1976-07-15,660887.48
1976-07-16,657860.62
1976-07-19,655900.19
1976-07-20,651912.32
1976-07-21,652446.89
1976-07-22,653373.36
1976-07-23,654301.15
1976-07-26,653921.66
1976-07-27,650795.91
1976-07-28,648335.9
1976-07-29,647441.2
1976-07-30,650173.4
1976-08-02,649321.67
1976-08-03,655224.01
1976-08-04,656789.99
1976-08-05,654090.59
1976-08-06,654018.64
1976-08-09,652638.66
1976-08-10,657787.98
1976-08-11,656268.49
1976-08-12,656852.56
1976-08-13,657305.79
1976-08-16,658482.37
1976-08-17,660582.93
1976-08-18,659387.27
1976-08-19,651797.73
1976-08-20,646055.39
1976-08-23,643400.1
1976-08-24,639533.27
1976-08-25,644451.28
1976-08-26,640513.68
1976-08-27,641211.84
1976-08-30,644732.09
1976-08-31,649303.24
1976-09-01,656062.49
1976-09-02,655937.84
1976-09-03,658502.56
1976-09-07,662657.71
1976-09-08,662067.94
1976-09-09,659293.88
1976-09-10,661014.63
1976-09-13,659236.5
1976-09-14,657397.23
1976-09-15,658850.08
1976-09-16,664720.44
1976-09-17,670643.1
1976-09-20,671454.57
1976-09-21,679854.47
1976-09-22,678025.66
1976-09-23,675049.13
1976-09-24,674515.84
1976-09-27,677085.75
1976-09-28,669644.57
1976-09-29,666303.05
1976-09-30,665576.78
1976-10-01,659579.93
1976-10-04,658715.88
1976-10-05,654032.41
1976-10-06,651344.34
1976-10-07,655245.89
1976-10-08,649866.32
1976-10-11,643946.04
1976-10-12,639045.61
1976-10-13,646196.53
1976-10-14,638823.43
1976-10-15,639583.63
1976-10-18,643222.86
1976-10-19,643023.46
1976-10-20,644624.59
1976-10-21,639461.14
1976-10-22,634786.68
1976-10-25,635478.6
1976-10-26,641064.46
1976-10-27,644776.22
1976-10-28,644253.95
1976-10-29,652042.98
1976-11-01,653673.09
1976-11-03,646221.22
1976-11-04,651326.36
1976-11-05,643640.71
1976-11-08,636496.3
1976-11-09,634459.51
1976-11-10,631604.45
1976-11-11,636152
1976-11-12,634243.54
1976-11-15,637605.03
1976-11-16,639390.33
1976-11-17,643546.36
1976-11-18,651655.05
1976-11-19,652697.7
1976-11-22,656940.23
1976-11-23,654378.16
1976-11-24,657977.24
1976-11-26,662714.68
1976-11-29,659069.75
1976-11-30,657092.54
1976-12-01,660036.31
1976-12-02,658241.02
1976-12-03,661979.82
1976-12-06,667262.42
1976-12-07,667515.98
1976-12-08,671173.97
1976-12-09,675120.47
1976-12-10,676727.26
1976-12-13,677322.78
1976-12-14,680153.99
1976-12-15,680684.51
1976-12-16,678901.12
1976-12-17,676104.04
1976-12-20,672507.17
1976-12-21,675654.5
1976-12-22,678884.13
1976-12-23,679345.77
1976-12-27,686737.06
1976-12-28,691118.44
1976-12-29,689031.26
1976-12-30,692807.15
1976-12-31,697019.42
1977-01-03,694907.45
1977-01-04,688215.49
1977-01-05,683239.69
1977-01-06,684585.68
1977-01-07,685318.18
1977-01-10,686257.07
1977-01-11,679991.54
1977-01-12,675483.2
1977-01-13,681136.99
1977-01-14,681116.56
1977-01-17,679870.11
1977-01-18,678014.07
1977-01-19,681519.4
1977-01-20,676592.02
1977-01-21,679142.77
1977-01-24,679326.14
1977-01-25,679169.89
1977-01-26,674870.75
1977-01-27,671071.22
1977-01-28,671386.63
1977-01-31,671500.76
1977-02-01,674979.14
1977-02-02,674358.16
1977-02-03,671849.54
1977-02-04,673112.62
1977-02-07,673637.65
1977-02-08,672074.81
1977-02-09,666483.15
1977-02-10,667269.6
1977-02-11,663853.18
1977-02-14,666827.24
1977-02-15,668814.38
1977-02-16,671476.27
1977-02-17,668105.45
1977-02-18,666288.21
1977-02-22,666208.25
1977-02-23,664329.55
1977-02-24,660330.28
1977-02-25,659326.58
1977-02-28,660763.91
1977-03-01,666486.13
1977-03-02,665126.5
1977-03-03,668159.47
1977-03-04,670604.94
1977-03-07,671516.96
1977-03-08,669341.24
1977-03-09,664762.95
1977-03-10,668060.17
1977-03-11,668634.71
1977-03-14,672954.09
1977-03-15,676022.76
1977-03-16,677415.36
1977-03-17,676914.08
1977-03-18,675533.17
1977-03-21,672601.36
1977-03-22,671229.25
1977-03-23,666101.06
1977-03-24,663143.57
1977-03-25,659337.13
1977-03-28,658453.62
1977-03-29,662180.46
1977-03-30,655002.43
1977-03-31,654190.22
1977-04-01,659220.95
1977-04-04,653479.13
1977-04-05,651773.55
1977-04-06,651441.15
1977-04-07,653649.53
1977-04-11,656976.61
1977-04-12,664985.15
1977-04-13,665311
1977-04-14,671026.02
1977-04-15,671354.82
1977-04-18,668796.96
1977-04-19,666717
1977-04-20,669110.51
1977-04-21,664888.43
1977-04-22,657036.09
1977-04-25,648947.98
1977-04-26,648746.81
1977-04-27,654384.42
1977-04-28,655882.96
1977-04-29,657647.28
1977-05-02,661251.19
1977-05-03,664478.09
1977-05-04,668385.23
1977-05-05,670310.17
1977-05-06,667682.56
1977-05-09,666400.61
1977-05-10,668519.76
1977-05-11,664963.24
1977-05-12,664883.44
1977-05-13,667130.75
1977-05-16,669919.35
1977-05-17,671714.74
1977-05-18,675059.88
1977-05-19,673021.2
1977-05-20,670652.16
1977-05-23,663194.51
1977-05-24,660196.87
1977-05-25,654902.09
1977-05-26,656067.82
1977-05-27,651987.08
1977-05-31,650539.66
1977-06-01,655470.75
1977-06-02,654671.08
1977-06-03,660484.56
1977-06-06,658027.56
1977-06-07,661041.32
1977-06-08,664531.62
1977-06-09,664451.88
1977-06-10,666498.39
1977-06-13,668751.15
1977-06-14,675492.17
1977-06-15,674262.77
1977-06-16,676339.5
1977-06-17,677475.75
1977-06-20,680510.84
1977-06-21,682810.97
1977-06-22,681568.25
1977-06-23,683190.38
1977-06-24,687139.22
1977-06-27,686575.77
1977-06-28,681756.01
1977-06-29,681401.5
1977-06-30,683909.05
1977-07-01,682281.35
1977-07-05,682499.68
1977-07-06,679578.58
1977-07-07,681834.78
1977-07-08,681916.6
1977-07-11,680293.64
1977-07-12,679763.01
1977-07-13,681000.18
1977-07-15,685236
1977-07-18,689635.22
1977-07-19,694062.67
1977-07-20,694007.15
1977-07-21,693396.42
1977-07-22,694034.35
1977-07-25,689537.01
1977-07-26,686034.16
1977-07-27,675208.54
1977-07-28,675019.48
1977-07-29,675032.98
1977-08-01,677523.85
1977-08-02,673519.69
1977-08-03,672165.91
1977-08-04,675587.24
1977-08-05,675783.16
1977-08-08,671924.43
1977-08-09,672522.45
1977-08-10,677357.88
1977-08-11,673828.85
1977-08-12,671868.01
1977-08-15,673406.58
1977-08-16,671110.27
1977-08-17,670902.22
1977-08-18,671096.79
1977-08-19,669680.77
1977-08-22,671616.15
1977-08-23,670736.33
1977-08-24,668314.97
1977-08-25,662360.29
1977-08-26,661890.01
1977-08-29,667310.89
1977-08-30,664301.32
1977-08-31,666021.86
1977-09-01,667094.15
1977-09-02,671436.94
1977-09-06,672719.38
1977-09-07,674609.72
1977-09-08,670501.35
1977-09-09,664942.89
1977-09-12,663021.21
1977-09-13,663160.44
1977-09-14,665687.08
1977-09-15,667890.51
1977-09-16,666027.09
1977-09-19,662237.4
1977-09-20,662442.69
1977-09-21,657613.49
1977-09-22,657357.02
1977-09-23,657363.59
1977-09-26,659145.05
1977-09-27,658360.66
1977-09-28,658762.26
1977-09-29,662326.17
1977-09-30,667035.31
1977-10-03,669056.42
1977-10-04,665129.06
1977-10-05,662887.58
1977-10-06,665426.44
1977-10-07,665512.94
1977-10-10,664534.64
1977-10-11,659570.56
1977-10-12,652269.12
1977-10-13,647918.48
1977-10-14,648261.88
1977-10-17,647697.89
1977-10-18,647717.32
1977-10-19,641065.27
1977-10-20,642430.73
1977-10-21,641100.9
1977-10-24,636183.66
1977-10-25,631049.66
1977-10-26,637379.09
1977-10-27,639820.25
1977-10-28,642078.81
1977-10-31,641006.54
1977-11-01,634878.52
1977-11-02,631221.62
1977-11-03,632256.82
1977-11-04,638351.78
1977-11-07,643675.63
1977-11-08,645053.1
1977-11-09,648433.18
1977-11-10,660973.87
1977-11-11,669592.97
1977-11-14,666405.71
1977-11-15,670897.28
1977-11-16,668844.34
1977-11-17,667600.29
1977-11-18,669429.51
1977-11-21,669054.63
1977-11-22,674969.08
1977-11-23,679113.39
1977-11-25,681449.54
1977-11-28,677933.26
1977-11-29,668537.1
1977-11-30,669834.06
1977-12-01,670323.04
1977-12-02,670544.25
1977-12-05,668284.51
1977-12-06,658280.3
1977-12-07,657510.11
1977-12-08,658976.35
1977-12-09,663674.86
1977-12-12,664092.97
1977-12-13,663913.67
1977-12-14,666257.28
1977-12-15,663745.49
1977-12-16,663168.03
1977-12-19,658612.07
1977-12-20,656392.55
1977-12-21,660350.59
1977-12-22,664860.79
1977-12-23,670864.48
1977-12-27,670884.61
1977-12-28,671173.09
1977-12-29,673408.09
1977-12-30,674775.11
1978-01-03,666225.71
1978-01-04,663647.42
1978-01-05,658955.43
1978-01-06,650935.94
1978-01-09,643404.61
1978-01-10,639434.81
1978-01-11,636192.87
1978-01-12,637547.96
1978-01-13,637503.34
1978-01-16,635418.7
1978-01-17,638869.02
1978-01-18,643360.27
1978-01-19,641320.82
1978-01-20,640121.55
1978-01-23,636043.98
1978-01-24,636317.47
1978-01-25,637545.57
1978-01-26,632783.1
1978-01-27,632802.09
1978-01-30,637693.65
1978-01-31,637266.39
1978-02-01,642390.01
1978-02-02,644728.31
1978-02-03,642948.86
1978-02-06,643103.17
1978-02-07,648080.79
1978-02-08,651606.35
1978-02-09,649416.95
1978-02-10,648793.51
1978-02-13,647197.48
1978-02-14,642304.67
1978-02-15,640788.83
1978-02-16,635944.46
1978-02-17,635397.55
1978-02-21,633072
1978-02-22,633603.78
1978-02-23,634896.33
1978-02-24,640381.83
1978-02-27,636052.85
1978-02-28,631180.69
1978-03-01,631963.35
1978-03-02,633442.14
1978-03-03,634417.65
1978-03-06,631144.05
1978-03-07,634261.9
1978-03-08,637522.01
1978-03-09,638950.06
1978-03-10,645748.49
1978-03-13,646549.21
1978-03-14,649290.58
1978-03-15,648277.69
1978-03-16,651220.87
1978-03-17,656131.08
1978-03-20,660094.11
1978-03-21,653849.62
1978-03-22,652306.53
1978-03-23,652136.93
1978-03-27,649489.26
1978-03-28,653671.97
1978-03-29,655136.19
1978-03-30,653786.61
1978-03-31,652439.81
1978-04-03,647983.65
1978-04-04,650620.94
1978-04-05,656066.64
1978-04-06,657818.34
1978-04-07,661087.69
1978-04-10,663315.56
1978-04-11,662101.69
1978-04-12,662081.83
1978-04-13,668682.78
1978-04-14,681300.83
1978-04-17,690954.86
1978-04-18,684024.58
1978-04-19,686671.76
1978-04-20,691801.2
1978-04-21,691296.18
1978-04-24,700054.9
1978-04-25,705634.34
1978-04-26,707024.44
1978-04-27,701134.93
1978-04-28,707424.11
1978-05-01,713529.18
1978-05-02,711838.11
1978-05-03,706805.42
1978-05-04,706614.58
1978-05-05,711582.08
1978-05-08,709895.63
1978-05-09,708852.09
1978-05-10,709653.09
1978-05-11,717764.42
1978-05-12,723886.95
1978-05-15,728324.38
1978-05-16,733371.67
1978-05-17,735667.12
1978-05-18,730318.82
1978-05-19,727273.39
1978-05-22,733477.03
1978-05-23,727411.18
1978-05-24,720449.85
1978-05-25,719318.75
1978-05-26,718333.28
1978-05-30,720150.66
1978-05-31,723196.9
1978-06-01,724165.99
1978-06-02,729698.61
1978-06-05,741548.92
1978-06-06,744915.55
1978-06-07,744051.45
1978-06-08,745792.53
1978-06-09,744927.41
1978-06-12,743020.4
1978-06-13,743793.14
1978-06-14,743525.37
1978-06-15,736565.97
1978-06-16,730481.94
1978-06-19,729269.34
1978-06-20,722516.31
1978-06-21,717993.35
1978-06-22,719673.46
1978-06-23,717831.09
1978-06-26,708886.92
1978-06-27,710545.71
1978-06-28,713345.26
1978-06-29,715014.49
1978-06-30,714685.59
1978-07-03,712670.17
1978-07-05,706669.49
1978-07-06,706655.36
1978-07-07,710881.15
1978-07-10,713497.2
1978-07-11,717977.96
1978-07-12,720691.92
1978-07-13,721037.85
1978-07-14,730108.5
1978-07-17,731992.18
1978-07-18,726487.6
1978-07-19,734682.38
1978-07-20,734888.09
1978-07-21,732742.22
1978-07-24,732214.65
1978-07-25,737398.73
1978-07-26,742029.59
1978-07-27,746095.91
1978-07-28,749736.86
1978-07-31,755269.92
1978-08-01,756357.51
1978-08-02,772649.45
1978-08-03,776157.28
1978-08-04,779681.03
1978-08-07,778542.7
1978-08-08,782466.55
1978-08-09,786723.17
1978-08-10,782270.32
1978-08-11,784961.33
1978-08-14,785856.18
1978-08-15,784944.59
1978-08-16,790784.58
1978-08-17,795402.76
1978-08-18,793764.23
1978-08-21,787604.62
1978-08-22,790077.7
1978-08-23,795086.79
1978-08-24,797424.35
1978-08-25,798014.44
1978-08-28,792460.26
1978-08-29,788054.18
1978-08-30,789425.39
1978-08-31,788036.01
1978-09-01,791432.44
1978-09-05,795872.38
1978-09-06,802804.42
1978-09-07,804016.66
1978-09-08,814316.11
1978-09-11,816278.61
1978-09-12,817103.06
1978-09-13,812862.29
1978-09-14,804497.94
1978-09-15,797104.6
1978-09-18,788822.69
1978-09-19,783151.05
1978-09-20,776032.21
1978-09-21,775962.36
1978-09-22,776435.7
1978-09-25,776443.47
1978-09-26,782041.62
1978-09-27,775480.29
1978-09-28,777349.2
1978-09-29,781399.19
1978-10-02,784141.9
1978-10-03,781954.15
1978-10-04,785167.98
1978-10-05,787138.75
1978-10-06,789193.18
1978-10-09,796698.41
1978-10-10,795830.01
1978-10-11,802920.85
1978-10-12,799396.03
1978-10-13,797325.59
1978-10-16,783061.44
1978-10-17,769913.84
1978-10-18,762530.36
1978-10-19,752701.35
1978-10-20,739461.33
1978-10-23,737841.91
1978-10-24,733791.16
1978-10-25,732404.29
1978-10-26,719960.74
1978-10-27,706000.71
1978-10-30,706219.57
1978-10-31,693655.92
1978-11-01,722463.45
1978-11-02,716055.2
1978-11-03,720301.41
1978-11-06,714776.69
1978-11-07,703719.1
1978-11-08,706977.32
1978-11-09,708200.39
1978-11-10,711904.28
1978-11-13,700250.4
1978-11-14,693338.93
1978-11-15,695578.42
1978-11-16,702833.3
1978-11-17,709742.15
1978-11-20,716435.02
1978-11-21,715740.08
1978-11-22,720199.14
1978-11-24,723821.74
1978-11-27,725870.16
1978-11-28,720302.73
1978-11-29,710528.22
1978-11-30,717157.45
1978-12-01,728696.52
1978-12-04,729053.58
1978-12-05,738378.17
1978-12-06,739921.38
1978-12-07,737324.26
1978-12-08,734441.32
1978-12-11,737885.85
1978-12-12,734336.62
1978-12-13,730290.43
1978-12-14,730356.15
1978-12-15,725236.35
1978-12-18,709346.43
1978-12-19,714730.37
1978-12-20,717939.5
1978-12-21,718578.47
1978-12-22,730787.12
1978-12-26,738233.84
1978-12-27,732320.59
1978-12-28,729676.91
1978-12-29,729012.9
1979-01-02,733496.33
1979-01-03,741968.22
1979-01-04,749202.41
1979-01-05,754334.44
1979-01-08,752486.32
1979-01-09,756587.37
1979-01-10,752690.95
1979-01-11,756115.69
1979-01-12,762051.2
1979-01-15,767271.25
1979-01-16,758869.63
1979-01-17,758528.14
1979-01-18,761827.74
1979-01-19,761942.01
1979-01-22,762589.66
1979-01-23,767660.88
1979-01-24,765165.99
1979-01-25,772549.84
1979-01-26,777764.55
1979-01-29,776170.13
1979-01-30,773725.2
1979-01-31,765252.9
1979-02-01,765849.8
1979-02-02,763613.52
1979-02-05,753900.36
1979-02-06,753885.28
1979-02-07,747009.84
1979-02-08,751178.16
1979-02-09,753341.55
1979-02-12,755511.18
1979-02-13,761389.05
1979-02-14,760612.44
1979-02-15,760369.04
1979-02-16,760886.09
1979-02-20,765588.37
1979-02-21,763735.64
1979-02-22,759672.57
1979-02-23,755631.11
1979-02-26,754860.37
1979-02-27,742314.59
1979-02-28,743264.75
1979-03-01,748519.63
1979-03-02,749694.81
1979-03-05,758218.84
1979-03-06,756755.48
1979-03-07,761878.71
1979-03-08,769855.58
1979-03-09,770371.38
1979-03-12,771811.98
1979-03-13,773872.72
1979-03-14,773617.34
1979-03-15,775218.73
1979-03-16,781242.18
1979-03-19,784265.58
1979-03-20,780399.15
1979-03-21,785838.54
1979-03-22,789272.65
1979-03-23,789406.83
1979-03-26,785751.87
1979-03-27,796257.38
1979-03-28,793685.46
1979-03-29,793741.02
1979-03-30,791574.11
1979-04-02,786508.04
1979-04-03,797361.85
1979-04-04,800072.88
1979-04-05,804793.31
1979-04-06,804632.35
1979-04-09,802540.3
1979-04-10,806472.75
1979-04-11,799537.09
1979-04-12,797938.01
1979-04-16,791315.13
1979-04-17,790998.6
1979-04-18,795190.89
1979-04-19,792487.24
1979-04-20,792883.49
1979-04-23,795579.29
1979-04-24,800034.53
1979-04-25,802994.66
1979-04-26,799541.79
1979-04-27,797862.75
1979-04-30,797623.39
1979-05-01,797758.99
1979-05-02,798453.04
1979-05-03,798908.15
1979-05-04,791454.34
1979-05-07,777342.71
1979-05-08,777474.86
1979-05-09,780328.19
1979-05-10,773671.99
1979-05-11,774886.66
1979-05-14,771453.91
1979-05-15,772279.36
1979-05-16,774264.12
1979-05-17,785932.28
1979-05-18,786851.82
1979-05-21,789503.51
1979-05-22,793427.35
1979-05-23,790626.55
1979-05-24,791946.89
1979-05-25,794536.56
1979-05-29,793400.37
1979-05-30,786235.97
1979-05-31,786605.5
1979-06-01,787691.01
1979-06-04,789408.18
1979-06-05,799023.17
1979-06-06,804600.35
1979-06-07,809492.32
1979-06-08,808180.95
1979-06-11,810589.33
1979-06-12,818192.65
1979-06-13,815639.89
1979-06-14,814400.12
1979-06-15,815116.79
1979-06-18,810780.37
1979-06-19,811250.62
1979-06-20,812694.65
1979-06-21,816172.98
1979-06-22,820074.29
1979-06-25,816121.53
1979-06-26,812840.72
1979-06-27,817701.51
1979-06-28,822427.82
1979-06-29,822904.83
1979-07-02,815712.64
1979-07-03,817148.3
1979-07-05,820465.92
1979-07-06,829294.13
1979-07-09,836061.17
1979-07-10,833770.37
1979-07-11,829067.9
1979-07-12,823065.45
1979-07-13,820563.33
1979-07-16,824223.04
1979-07-17,816524.8
1979-07-18,814450.83
1979-07-19,814662.59
1979-07-20,816992.52
1979-07-23,814917.36
1979-07-24,817736.97
1979-07-25,826617.6
1979-07-26,827824.46
1979-07-27,829115.86
1979-07-30,830492.2
1979-07-31,835691.08
1979-08-01,838891.77
1979-08-02,839588.05
1979-08-03,839193.45
1979-08-06,841148.77
1979-08-07,851267.79
1979-08-08,854357.89
1979-08-09,852162.19
1979-08-10,859260.7
1979-08-13,866933.9
1979-08-14,868520.39
1979-08-15,874799.79
1979-08-16,873338.88
1979-08-17,875723.09
1979-08-20,880215.55
1979-08-21,880682.07
1979-08-22,882293.71
1979-08-23,880114.45
1979-08-24,880404.89
1979-08-27,885361.57
1979-08-28,884768.37
1979-08-29,885148.82
1979-08-30,885263.89
1979-08-31,888300.35
1979-09-04,874380.68
1979-09-05,863826.91
1979-09-06,868258.34
1979-09-07,875230.45
1979-09-10,879720.39
1979-09-11,874116.57
1979-09-12,877202.2
1979-09-13,877842.56
1979-09-14,886208.39
1979-09-17,885614.64
1979-09-18,879264.78
1979-09-19,881489.32
1979-09-20,896589.23
1979-09-21,896526.47
1979-09-24,889829.42
1979-09-25,890301.03
1979-09-26,892642.52
1979-09-27,893919
1979-09-28,888135.34
1979-10-01,883321.65
1979-10-02,890547.22
1979-10-03,892043.34
1979-10-04,897377.76
1979-10-05,905346.47
1979-10-08,894464.21
1979-10-09,864034.53
1979-10-10,847773.4
1979-10-11,847926
1979-10-12,845619.64
1979-10-15,835539.86
1979-10-16,834102.73
1979-10-17,836922
1979-10-18,838746.49
1979-10-19,821535.41
1979-10-22,810099.64
1979-10-23,807410.11
1979-10-24,809412.48
1979-10-25,806968.06
1979-10-26,812439.3
1979-10-29,814047.93
1979-10-30,828765.92
1979-10-31,823942.5
1979-11-01,830838.9
1979-11-02,832641.82
1979-11-05,827371.2
1979-11-06,822713.1
1979-11-07,812898.13
1979-11-08,817588.55
1979-11-09,828029.16
1979-11-12,842577.63
1979-11-13,839940.36
1979-11-14,843442.91
1979-11-15,850080.81
1979-11-16,848950.2
1979-11-19,852829.9
1979-11-20,849137.15
1979-11-21,850215.55
1979-11-23,857076.79
1979-11-26,875563.94
1979-11-27,874311.88
1979-11-28,878307.49
1979-11-29,879335.11
1979-11-30,875439.65
1979-12-03,873224.79
1979-12-04,880882.97
1979-12-05,885701.4
1979-12-06,892229.02
1979-12-07,889525.57
1979-12-10,891989.55
1979-12-11,890446.41
1979-12-12,891399.19
1979-12-13,893066.11
1979-12-14,902863.04
1979-12-17,907259.98
1979-12-18,899339.6
1979-12-19,898503.22
1979-12-20,900093.57
1979-12-21,895026.04
1979-12-24,895804.72
1979-12-26,897031.97
1979-12-27,898081.49
1979-12-28,898773.02
1979-12-31,899644.83
1980-01-02,881525.98
1980-01-03,875408.19
1980-01-04,887278.73
1980-01-07,891058.53
1980-01-08,908487.64
1980-01-09,909814.03
1980-01-10,917874.98
1980-01-11,920041.17
1980-01-14,923500.52
1980-01-15,928819.88
1980-01-16,929525.79
1980-01-17,927257.74
1980-01-18,929631.52
1980-01-21,937868.06
1980-01-22,932672.27
1980-01-23,946998.12
1980-01-24,949706.53
1980-01-25,949763.51
1980-01-28,959603.06
1980-01-29,953711.1
1980-01-30,963019.32
1980-01-31,956432.27
1980-02-01,963165.55
1980-02-04,959158.78
1980-02-05,961595.05
1980-02-06,970095.55
1980-02-07,974693.8
1980-02-08,987306.34
1980-02-11,980632.15
1980-02-12,986751.29
1980-02-13,989849.69
1980-02-14,976130.37
1980-02-15,967579.47
1980-02-19,960361.33
1980-02-20,974324.98
1980-02-21,965692.46
1980-02-22,962254.6
1980-02-25,949110.2
1980-02-26,954842.83
1980-02-27,943422.91
1980-02-28,943554.99
1980-02-29,953122.63
1980-03-03,944706.56
1980-03-04,944489.28
1980-03-05,930010.26
1980-03-06,908034.11
1980-03-07,892842.7
1980-03-10,886566.02
1980-03-11,897798.81
1980-03-12,892025.96
1980-03-13,883435.75
1980-03-14,880935.63
1980-03-17,853247.82
1980-03-18,864997.05
1980-03-19,868604.08
1980-03-20,859978.85
1980-03-21,853847.2
1980-03-24,827608.47
1980-03-25,823528.36
1980-03-26,819550.72
1980-03-27,804856.18
1980-03-28,828897.23
1980-03-31,841471.6
1980-04-01,844660.78
1980-04-02,852254.28
